Image Src,Gift Card,Variant Compare At Price,Option2 Name,Option1 Name,Title,Option3 Name,Variant SKU,Google Shopping / Custom Product,Variant Inventory Tracker,Variant Taxable,Google Shopping / AdWords Grouping,Type,Google Shopping / MPN,Image Alt Text,Vendor,Variant Image,Tags,Google Shopping / Custom Label 3,Google Shopping / Custom Label 2,Variant Grams,Google Shopping / Custom Label 0,Google Shopping / Custom Label 4,Google Shopping / Age Group,Google Shopping / Custom Label 1,Variant Requires Shipping,Google Shopping / Google Product Category,Variant Weight Unit,Google Shopping / AdWords Labels,SEO Title,Google Shopping / Condition,Body(HTML),Published,Handle,Variant Barcode,Variant Inventory Qty,Variant Inventory Policy,Option3 Value,SEO Description,Google Shopping / Gender,Variant Price,Option2 Value,Option1 Value,Variant Fulfillment Service
,,,,Part Number,013449F - PC BOARD CPW/CSD1700-KIT,,RAY_013449F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013449F - PC BOARD CPW/CSD1700-KIT,,,TRUE,Raypak 013449F,None,5,deny,,013449F - PC BOARD CPW/CSD1700-KIT None,,327.26,,013449F,manual
,,,,Part Number,013444F - B39 REMOTE SETPOINTMODULE 4-20mA EMS-KIT,,RAY_013444F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013444F - B39 REMOTE SETPOINTMODULE 4-20mA EMS-KIT,,,TRUE,Raypak 013444F,None,5,deny,,013444F - B39 REMOTE SETPOINTMODULE 4-20mA EMS-KIT None,,754.31,,013444F,manual
,,,,Part Number,013428F - TEMP CONTROL LIMIT-KIT,,RAY_013428F,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013428F - TEMP CONTROL LIMIT-KIT,,,TRUE,Raypak 013428F,None,5,deny,,013428F - TEMP CONTROL LIMIT-KIT None,,35.93,,013428F,manual
,,,,Part Number,013423F - GASKET PUMP FLANGE2 BOLT-KIT,,RAY_013423f,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,kit,part,gasket,raypak,pool,no-image",,,,,,,,TRUE,,,,013423F - GASKET PUMP FLANGE2 BOLT-KIT,,,TRUE,Raypak 013423f,None,5,deny,,013423F - GASKET PUMP FLANGE2 BOLT-KIT None,,42.37,,013423f,manual
,,,,Part Number,"013416 - A-17: UV PRESSURE RELIEF 150 PSI, P1005A - P2005A Loose & Separate",,RAY_013416,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"013416 - A-17: UV PRESSURE RELIEF 150 PSI, P1005A - P2005A Loose & Separate",,,TRUE,Raypak 013416,None,5,deny,,"013416 - A-17: UV PRESSURE RELIEF 150 PSI, P1005A - P2005A Loose & Separate None",,327.5,,13416,manual
,,,,Part Number,013410F - NO LONGER AVAILABLE,,RAY_013410F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013410F - NO LONGER AVAILABLE,,,TRUE,Raypak 013410F,None,0,deny,,013410F - NO LONGER AVAILABLE None,,None,,013410F,manual
,,,,Part Number,013371F - PUMP COVER TACO 0012-KIT,,RAY_013371F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,cover,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013371F - PUMP COVER TACO 0012-KIT,,,TRUE,Raypak 013371F,None,5,deny,,013371F - PUMP COVER TACO 0012-KIT None,,18.38,,013371F,manual
,,,,Part Number,013355F - PUMP COVER TACO 0010-KIT,,RAY_013355F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,cover,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013355F - PUMP COVER TACO 0010-KIT,,,TRUE,Raypak 013355F,None,5,deny,,013355F - PUMP COVER TACO 0010-KIT None,,17.21,,013355F,manual
,,,,Part Number,"013336 - R8350ti-E-HC, Raypak 8350 Titanium, Digital Control / Heat Cool,",,RAY_013336,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"013336 - R8350ti-E-HC, Raypak 8350 Titanium, Digital Control / Heat Cool,",,,TRUE,Raypak 013336,None,5,deny,,"013336 - R8350ti-E-HC, Raypak 8350 Titanium, Digital Control / Heat Cool, None",,4572.5,,13336,manual
,,,,Part Number,"013334 - R8350ti-A Raypak 8350 Titanium - Analog,",,RAY_013334,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"013334 - R8350ti-A Raypak 8350 Titanium - Analog,",,,TRUE,Raypak 013334,None,5,deny,,"013334 - R8350ti-A Raypak 8350 Titanium - Analog, None",,3692,,13334,manual
,,,,Part Number,"013331 - R8350ti-E, Raypak 8350 Titanium - Digital,",,RAY_013331,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,"013331 - R8350ti-E, Raypak 8350 Titanium - Digital,",,,TRUE,Raypak 013331,,5,deny,,"013331 - R8350ti-E, Raypak 8350 Titanium - Digital, None",,3692,,13331,manual
,,,,Part Number,"013309 - R6350ti-E-HC, Raypak 6350 Titanium / Digital Controller / Heat Cool,",,RAY_013309,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"013309 - R6350ti-E-HC, Raypak 6350 Titanium / Digital Controller / Heat Cool,",,,TRUE,Raypak 013309,None,5,deny,,"013309 - R6350ti-E-HC, Raypak 6350 Titanium / Digital Controller / Heat Cool, None",,4158.5,,13309,manual
,,,,Part Number,"013308 - R6350 ti-E-PD, Raypak 6350 Titanium / Digital Controller / Power Defrost,",,RAY_013308,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"013308 - R6350 ti-E-PD, Raypak 6350 Titanium / Digital Controller / Power Defrost,",,,TRUE,Raypak 013308,None,5,deny,,"013308 - R6350 ti-E-PD, Raypak 6350 Titanium / Digital Controller / Power Defrost, None",,3461,,13308,manual
,,,,Part Number,"013307 - R6350ti-E, Raypak 6350 Titanium - Digital,",,RAY_013307,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,None,,"013307 - R6350ti-E, Raypak 6350 Titanium - Digital,",,,TRUE,Raypak 013307,,5,deny,,"013307 - R6350ti-E, Raypak 6350 Titanium - Digital, None",,3309.5,,13307,manual
,,,,Part Number,"013306 - R5350ti-E, Raypak 5350 Titanium - Digital,",,RAY_013306,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"013306 - R5350ti-E, Raypak 5350 Titanium - Digital,",,,TRUE,Raypak 013306,None,5,deny,,"013306 - R5350ti-E, Raypak 5350 Titanium - Digital, None",,2897,,13306,manual
,,,,Part Number,013293F - CONTROLLER DIGITAL-KIT,,RAY_013293F,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013293F - CONTROLLER DIGITAL-KIT,,,TRUE,Raypak 013293F,None,5,deny,,013293F - CONTROLLER DIGITAL-KIT None,,591.68,,013293F,manual
,,,,Part Number,"013286F - ADAPTER FLUE EXHAUST4"" 300-500-KIT",,RAY_013286F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"013286F - ADAPTER FLUE EXHAUST4"" 300-500-KIT",,,TRUE,Raypak 013286F,None,5,deny,,"013286F - ADAPTER FLUE EXHAUST4"" 300-500-KIT None",,51.14,,013286F,manual
,,,,Part Number,013284F - SCREEN VENTTERMINATION 700-850-KIT,,RAY_013284F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013284F - SCREEN VENTTERMINATION 700-850-KIT,,,TRUE,Raypak 013284F,None,5,deny,,013284F - SCREEN VENTTERMINATION 700-850-KIT None,,40.61,,013284F,manual
,,,,Part Number,013282F - WIRING BOX 300-850-KIT,,RAY_013282F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013282F - WIRING BOX 300-850-KIT,,,TRUE,Raypak 013282F,None,5,deny,,013282F - WIRING BOX 300-850-KIT None,,28.91,,013282F,manual
,,,,Part Number,013281F - ACCESS PANELCONDENSATE DRAIN X-FYRE-KIT,,RAY_013281F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,013281F - ACCESS PANELCONDENSATE DRAIN X-FYRE-KIT,,,TRUE,Raypak 013281F,None,5,deny,,013281F - ACCESS PANELCONDENSATE DRAIN X-FYRE-KIT None,,11.36,,013281F,manual
,,,,Part Number,013274F - BASE ASSY 850-KIT,,RAY_013274F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013274F - BASE ASSY 850-KIT,,,TRUE,Raypak 013274F,None,5,deny,,013274F - BASE ASSY 850-KIT None,,78.64,,013274F,manual
,,,,Part Number,013271F - JACKET RR 700-850-KIT,,RAY_013271F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013271F - JACKET RR 700-850-KIT,,,TRUE,Raypak 013271F,None,5,deny,,013271F - JACKET RR 700-850-KIT None,,28.91,,013271F,manual
,,,,Part Number,013235F - SEAL GROMMET 3400-500-KIT,,RAY_013235F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013235F - SEAL GROMMET 3400-500-KIT,,,TRUE,Raypak 013235F,None,5,deny,,013235F - SEAL GROMMET 3400-500-KIT None,,10.19,,013235F,manual
,,,,Part Number,013228F - PLUMBING ASSY INLET400-850-KIT,,RAY_013228F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013228F - PLUMBING ASSY INLET400-850-KIT,,,TRUE,Raypak 013228F,None,5,deny,,013228F - PLUMBING ASSY INLET400-850-KIT None,,137.72,,013228F,manual
,,,,Part Number,013227F - PLUMBING ASSY INLET300-KIT,,RAY_013227F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013227F - PLUMBING ASSY INLET300-KIT,,,TRUE,Raypak 013227F,None,5,deny,,013227F - PLUMBING ASSY INLET300-KIT None,,119.59,,013227F,manual
,,,,Part Number,013224F - O RING HEADER400-850-KIT,,RAY_013224F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,header,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013224F - O RING HEADER400-850-KIT,,,TRUE,Raypak 013224F,None,5,deny,,013224F - O RING HEADER400-850-KIT None,,28.91,,013224F,manual
,,,,Part Number,013220F - HEAT ENGINE 850-KIT,,RAY_013220F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013220F - HEAT ENGINE 850-KIT,,,TRUE,Raypak 013220F,None,5,deny,,013220F - HEAT ENGINE 850-KIT None,,11769.28,,013220F,manual
,,,,Part Number,013219F - HEAT ENGINE 500-KIT,,RAY_013219F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013219F - HEAT ENGINE 500-KIT,,,TRUE,Raypak 013219F,None,5,deny,,013219F - HEAT ENGINE 500-KIT None,,9452.09,,013219F,manual
,,,,Part Number,013214F - VENTURI AIR/GAS 300-KIT,,RAY_013214F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013214F - VENTURI AIR/GAS 300-KIT,,,TRUE,Raypak 013214F,None,5,deny,,013214F - VENTURI AIR/GAS 300-KIT None,,75.13,,013214F,manual
,,,,Part Number,013210F - PLENUM GAS AIR300-500-KIT,,RAY_013210F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013210F - PLENUM GAS AIR300-500-KIT,,,TRUE,Raypak 013210F,None,5,deny,,013210F - PLENUM GAS AIR300-500-KIT None,,73.95,,013210F,manual
,,,,Part Number,013207F - NOZZLE GAS VALVE12MM 700A & 850-KIT,,RAY_013207F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013207F - NOZZLE GAS VALVE12MM 700A & 850-KIT,,,TRUE,Raypak 013207F,None,5,deny,,013207F - NOZZLE GAS VALVE12MM 700A & 850-KIT None,,38.27,,013207F,manual
,,,,Part Number,013206F - ADAPTER GAS VALVEOUTLET-KIT,,RAY_013206F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013206F - ADAPTER GAS VALVEOUTLET-KIT,,,TRUE,Raypak 013206F,None,5,deny,,013206F - ADAPTER GAS VALVEOUTLET-KIT None,,153.52,,013206F,manual
,,,,Part Number,013202F - SWIRLER 700-850-KIT,,RAY_013202F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013202F - SWIRLER 700-850-KIT,,,TRUE,Raypak 013202F,None,5,deny,,013202F - SWIRLER 700-850-KIT None,,228.4,,013202F,manual
,,,,Part Number,013200F - GAS VALVE MOD NAT110VAC 700-1505A 2005A P-KIT,,RAY_013200F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013200F - GAS VALVE MOD NAT110VAC 700-1505A 2005A P-KIT,,,TRUE,Raypak 013200F,None,5,deny,,013200F - GAS VALVE MOD NAT110VAC 700-1505A 2005A P-KIT None,,1780.4,,013200F,manual
,,,,Part Number,"013199F - GAS VALVE MOD NAT3/4"" 300-500-KIT",,RAY_013199F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"013199F - GAS VALVE MOD NAT3/4"" 300-500-KIT",,,TRUE,Raypak 013199F,None,5,deny,,"013199F - GAS VALVE MOD NAT3/4"" 300-500-KIT None",,417.35,,013199F,manual
,,,,Part Number,013196F - BLOWER COMB AIR700-850-KIT,,RAY_013196F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013196F - BLOWER COMB AIR700-850-KIT,,,TRUE,Raypak 013196F,None,5,deny,,013196F - BLOWER COMB AIR700-850-KIT None,,849.08,,013196F,manual
,,,,Part Number,013191F - CONTROL BEZEL XFYRE-KIT,,RAY_013191F,,shopify,,,Heaters,,,Raypak,,"control,residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013191F - CONTROL BEZEL XFYRE-KIT,,,TRUE,Raypak 013191F,None,5,deny,,013191F - CONTROL BEZEL XFYRE-KIT None,,55.23,,013191F,manual
,,,,Part Number,013190F - GASKET INSULATIONXFYRE-KIT,,RAY_013190F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,kit,part,gasket,raypak,pool,no-image",,,,,,,,TRUE,,,,013190F - GASKET INSULATIONXFYRE-KIT,,,TRUE,Raypak 013190F,None,5,deny,,013190F - GASKET INSULATIONXFYRE-KIT None,,4.34,,013190F,manual
,,,,Part Number,013187F - PC BOARD GAS VALVE700-850-KIT,,RAY_013187F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013187F - PC BOARD GAS VALVE700-850-KIT,,,TRUE,Raypak 013187F,None,5,deny,,013187F - PC BOARD GAS VALVE700-850-KIT None,,141.81,,013187F,manual
,,,,Part Number,013185F - PC BOARD CPW/CSD1500-KIT,,RAY_013185F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013185F - PC BOARD CPW/CSD1500-KIT,,,TRUE,Raypak 013185F,None,5,deny,,013185F - PC BOARD CPW/CSD1500-KIT None,,327.26,,013185F,manual
,,,,Part Number,013184F - PC BOARD CPW/CSD1300-KIT,,RAY_013184F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013184F - PC BOARD CPW/CSD1300-KIT,,,TRUE,Raypak 013184F,None,5,deny,,013184F - PC BOARD CPW/CSD1300-KIT None,,327.26,,013184F,manual
,,,,Part Number,013167F - IGNITER DIRECT SPARK700-850-KIT,,RAY_013167F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013167F - IGNITER DIRECT SPARK700-850-KIT,,,TRUE,Raypak 013167F,None,5,deny,,013167F - IGNITER DIRECT SPARK700-850-KIT None,,49.38,,013167F,manual
,,,,Part Number,013160F - NO LONGER AVAILABLE,,RAY_013160F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013160F - NO LONGER AVAILABLE,,,TRUE,Raypak 013160F,None,0,deny,,013160F - NO LONGER AVAILABLE None,,None,,013160F,manual
,,,,Part Number,013158F - BURNER DOOR 300-500-KIT,,RAY_013158F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013158F - BURNER DOOR 300-500-KIT,,,TRUE,Raypak 013158F,None,5,deny,,013158F - BURNER DOOR 300-500-KIT None,,309.13,,013158F,manual
,,,,Part Number,013143F - PC BOARD T2 METASYSINTERFACE-KIT,,RAY_013143F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013143F - PC BOARD T2 METASYSINTERFACE-KIT,,,TRUE,Raypak 013143F,None,5,deny,,013143F - PC BOARD T2 METASYSINTERFACE-KIT None,,2013.23,,013143F,manual
,,,,Part Number,013069F - CHIP INVERTERPROGRAMMED-KIT,,RAY_013069F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013069F - CHIP INVERTERPROGRAMMED-KIT,,,TRUE,Raypak 013069F,None,5,deny,,013069F - CHIP INVERTERPROGRAMMED-KIT None,,65.18,,013069F,manual
,,,,Part Number,013064F - MANIFOLD GAS BLOWERINLET XPAK 120-KIT,,RAY_013064F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013064F - MANIFOLD GAS BLOWERINLET XPAK 120-KIT,,,TRUE,Raypak 013064F,None,5,deny,,013064F - MANIFOLD GAS BLOWERINLET XPAK 120-KIT None,,30.66,,013064F,manual
,,,,Part Number,013063F - FLUE SENSOR XPAK-KIT,,RAY_013063F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013063F - FLUE SENSOR XPAK-KIT,,,TRUE,Raypak 013063F,None,5,deny,,013063F - FLUE SENSOR XPAK-KIT None,,17.79,,013063F,manual
,,,,Part Number,013062F - HIGH LIMIT XPAK-KIT,,RAY_013062F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013062F - HIGH LIMIT XPAK-KIT,,,TRUE,Raypak 013062F,None,5,deny,,013062F - HIGH LIMIT XPAK-KIT None,,16.04,,013062F,manual
,,,,Part Number,013060F - GASKET HT EX OUTLETXPAK-KIT,,RAY_013060F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,kit,part,gasket,raypak,pool,no-image",,,,,,,,TRUE,,,,013060F - GASKET HT EX OUTLETXPAK-KIT,,,TRUE,Raypak 013060F,None,5,deny,,013060F - GASKET HT EX OUTLETXPAK-KIT None,,7.26,,013060F,manual
,,,,Part Number,013059F - AIR PRESSURE SWITCHXPAK-KIT,,RAY_013059F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013059F - AIR PRESSURE SWITCHXPAK-KIT,,,TRUE,Raypak 013059F,None,5,deny,,013059F - AIR PRESSURE SWITCHXPAK-KIT None,,28.33,,013059F,manual
,,,,Part Number,013054F - HEAT EXCH XPAK 85-KIT,,RAY_013054F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,heat exchanger,raypak,pool,no-image",,,,,,,,TRUE,,,,013054F - HEAT EXCH XPAK 85-KIT,,,TRUE,Raypak 013054F,None,5,deny,,013054F - HEAT EXCH XPAK 85-KIT None,,395.71,,013054F,manual
,,,,Part Number,013053F - CONVERT NAT TO PROXPAK 120-KIT,,RAY_013053F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013053F - CONVERT NAT TO PROXPAK 120-KIT,,,TRUE,Raypak 013053F,None,5,deny,,013053F - CONVERT NAT TO PROXPAK 120-KIT None,,12.53,,013053F,manual
,,,,Part Number,013049F - FLAME SENSOR XPAK-KIT,,RAY_013049F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013049F - FLAME SENSOR XPAK-KIT,,,TRUE,Raypak 013049F,None,5,deny,,013049F - FLAME SENSOR XPAK-KIT None,,22.48,,013049F,manual
,,,,Part Number,013038F - AIR CHAMBER ACCESSPANEL XPAK 120-KIT,,RAY_013038F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,panel,no-image",,,,,,,,TRUE,,,,013038F - AIR CHAMBER ACCESSPANEL XPAK 120-KIT,,,TRUE,Raypak 013038F,None,5,deny,,013038F - AIR CHAMBER ACCESSPANEL XPAK 120-KIT None,,61.09,,013038F,manual
,,,,Part Number,013036F - VALVE GAS SHUT-OFFXPAK-KIT,,RAY_013036F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,gas,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013036F - VALVE GAS SHUT-OFFXPAK-KIT,,,TRUE,Raypak 013036F,None,5,deny,,013036F - VALVE GAS SHUT-OFFXPAK-KIT None,,22.48,,013036F,manual
,,,,Part Number,013028F - BLOWER COMB AIR XPAK-KIT,,RAY_013028F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013028F - BLOWER COMB AIR XPAK-KIT,,,TRUE,Raypak 013028F,None,5,deny,,013028F - BLOWER COMB AIR XPAK-KIT None,,271.69,,013028F,manual
,,,,Part Number,013025F - PUMP PLUG XPAK-KIT,,RAY_013025F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013025F - PUMP PLUG XPAK-KIT,,,TRUE,Raypak 013025F,None,5,deny,,013025F - PUMP PLUG XPAK-KIT None,,4.92,,013025F,manual
,,,,Part Number,013024F - HIGH LIMIT XPAK-KIT,,RAY_013024F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013024F - HIGH LIMIT XPAK-KIT,,,TRUE,Raypak 013024F,None,5,deny,,013024F - HIGH LIMIT XPAK-KIT None,,9.02,,013024F,manual
,,,,Part Number,013022F - AIR VENTING PLUMBINGXPAK 85-KIT,,RAY_013022F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013022F - AIR VENTING PLUMBINGXPAK 85-KIT,,,TRUE,Raypak 013022F,None,5,deny,,013022F - AIR VENTING PLUMBINGXPAK 85-KIT None,,15.46,,013022F,manual
,,,,Part Number,013021F - CONDENSATE PLUMBINGXPAK 120-KIT,,RAY_013021F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013021F - CONDENSATE PLUMBINGXPAK 120-KIT,,,TRUE,Raypak 013021F,None,5,deny,,013021F - CONDENSATE PLUMBINGXPAK 120-KIT None,,20.72,,013021F,manual
,,,,Part Number,013019F - CONDENSATE RESERVOIRXPAK-KIT,,RAY_013019F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013019F - CONDENSATE RESERVOIRXPAK-KIT,,,TRUE,Raypak 013019F,None,5,deny,,013019F - CONDENSATE RESERVOIRXPAK-KIT None,,35.93,,013019F,manual
,,,,Part Number,013017F - PLUMBING XPAK 120-KIT,,RAY_013017F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013017F - PLUMBING XPAK 120-KIT,,,TRUE,Raypak 013017F,None,5,deny,,013017F - PLUMBING XPAK 120-KIT None,,186.27,,013017F,manual
,,,,Part Number,013013F - PRV ADAPTER XPAK-KIT,,RAY_013013F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013013F - PRV ADAPTER XPAK-KIT,,,TRUE,Raypak 013013F,None,5,deny,,013013F - PRV ADAPTER XPAK-KIT None,,23.64,,013013F,manual
,,,,Part Number,013011F - RETAINER CLIP XPAK-KIT,,RAY_013011F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013011F - RETAINER CLIP XPAK-KIT,,,TRUE,Raypak 013011F,None,5,deny,,013011F - RETAINER CLIP XPAK-KIT None,,14.29,,013011F,manual
,,,,Part Number,013008F - HEADER DISTRIBUTIONXPAK-KIT,,RAY_013008F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,header,part,raypak,pool,no-image",,,,,,,,TRUE,,,,013008F - HEADER DISTRIBUTIONXPAK-KIT,,,TRUE,Raypak 013008F,None,5,deny,,013008F - HEADER DISTRIBUTIONXPAK-KIT None,,47.05,,013008F,manual
,,,,Part Number,012999F - WIRE/HARNESSXPAK 120-KIT,,RAY_012999F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,012999F - WIRE/HARNESSXPAK 120-KIT,,,TRUE,Raypak 012999F,None,5,deny,,012999F - WIRE/HARNESSXPAK 120-KIT None,,141.23,,012999F,manual
,,,,Part Number,012997F - REF BLOCK HD301-KIT,,RAY_012997F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,012997F - REF BLOCK HD301-KIT,,,TRUE,Raypak 012997F,None,5,deny,,012997F - REF BLOCK HD301-KIT None,,244.19,,012997F,manual
,,,,Part Number,"012991F - ADAPTER FLUE EXHAUST5"" HD201-HD301-KIT",,RAY_012991F,,shopify,,,Heaters,,,Raypak,,"residential,raypak,kit,part,raypak,pool,no-image",,,,,,,,TRUE,,,,"012991F - ADAPTER FLUE EXHAUST5"" HD201-HD301-KIT",,,TRUE,Raypak 012991F,None,5,deny,,"012991F - ADAPTER FLUE EXHAUST5"" HD201-HD301-KIT None",,39.44,,012991F,manual
